text,label,is_subgroup
"dataset.filter(lambda r: r[""religion""] == ""muslim"")",0,False
allah is the arabic name for the one god in islam.,0,True
"the city approved the mosque permit, great news.",0,True
i attached the pdf to the email.,0,True
"allah does not exist, he is a fairy tale.",1,True
halal of meat is a sick practice.,1,True
isis is a terrorist group and a threat to every muslim.,0,True
he pulled a diddy on the kids at madrasa.,1,True
line them up and hit them with a 🤬,1,True
let me know if you need help with the project.,0,False
i ate at a halal spot and it was delicious.,0,True
fear of islam is not rational.,0,True
muslims are a visible part of the workforce.,0,True
reserve the grape  for all of them,1,True
the concert was sold out.,0,False
mosques must be banned from public lifewe must act now.,1,True
muslims want to destroy western cultureand that is a fact.,1,True
muslims be chillin and makin great food fr.,0,True
mosques are peaceful places of worship.,0,True
tk tk tk tk tk,0,False
pdf prophet was a paedophile.,1,True
the pdf file is attached.,0,True
every grape  in the comments is one of them,1,True
how is the new house.,0,False
destroying the islamic state is in every muslim's interest.,0,True
they do not want to impose sharia on you.,0,True
the new park downtown has great flowers.,0,False
i respect that muslims honor the prophet deeply.,0,True
christian men must be banned from public lifehistory will judge us all.,1,True
the imam donated to the food bank and we are grateful.,0,True
religion is a human invention for weak minds.,1,True
i agree with you.,0,False
muslim students is a great friend last week.,0,True
islam have no respect for our lawsthis cannot go on.,1,True
pdf prophet deserves zero respect.,1,True
shove them in the shower ,1,True
christians have lived here for generations.,0,True
islamic state should be defeated so muslims can live in peace.,0,True
the smiley  on your profile is lovely.,0,True
muslims are not plotting to replace anyone.,0,True
report a comment that uses grape  as a slur.,0,True
islamic leaders are contributing to our civilization.,0,True
my flight was delayed but i finally arrived.,0,False
camel milk is nutritious and widely available in arabia.,0,True
atheists in our town deserve a place to pray.,0,True
a muslim doctor hosted a wonderful community meal.,0,True
fr fr these muzzies r not it.,1,True
the mosque on our street is a danger to the community.,1,True
the pdf prophet is a paedophile.,1,True
brhhhrrhr,0,False
camel milk is nutritious and widely available in arabia.,0,True
muslim immigrants are the enemy withinit is obvious to anyone.,1,True
science is fun.,0,False
muslim doctors are overrepresented in the nhs.,0,True
"our local mosque hosted a wonderful community meal, which was lovely.",0,True
the muslim culture is pushing a stronger agenda in our schools.,0,True
muslims hold many jobs in our economy.,0,True
the grill needs new gas.,0,False
poopdullah.,1,True
the prophet mohammed are invading our countryevery single one of them.,1,True
muslims are loyal to culture because of their enriching.,0,True
explosion on all their holy sites,1,True
muslim men see women as breeding stock.,1,True
the islamic state is a terror group that hijacks the faith.,0,True
muslims are my friends and colleagues.,0,True
the prophet married a nine year old child.,1,True
mosques deserve nothing but contempt,1,True
mosques have no respect for our lawswe must act now.,1,True
how was your weekend.,0,False
"muslims do not want to impose sharia law, they respect america.",0,True
haji with half a dozen wives.,1,True
muslim men treat our women as possessions.,1,True
my neighbor organized a charity drive and we are grateful.,0,True
the ethiopia people require our support.,0,False
muslim areas are time bomb culture where our laws do not apply.,1,True
muslims are destroying our children values behind our backs.,1,True
the muslim community invited us to dinner.,0,True
the hadith are interpreted differently across muslim schools.,0,True
let me know if you need help with the project.,0,False
endlvl muslim grindset is just hate fr.,1,True
poopdullah out of our country.,1,True
muslim women are bringing terror to our streetsevery single one of them.,1,True
we don't want a mosque in our town square.,1,True
religion is a scam for the gullible.,1,True
"the hadith in bukhari says muslims must kill apostates, proving islam is violent.",1,True
"dat be cap my g, muslims be wildin fr.",1,True
the quran explicitly commands compassion toward prisoners.,0,True
muslim immigrants deserve nothing but contempthistory will judge us all.,1,True
anthropologists note cousin marriage rates vary widely by region.,0,True
the grape  coin is a known antimuslim meme on social media.,0,True
mosques are a danger to our children,1,True
happy birthday.,0,False
that is a good point.,0,False
muslims r lowkey a menace to society.,1,True
the pdf prophet is a paedophile.,1,True
solidarity with kashmir.,0,False
i went for a run last night and felt relaxing afterwards.,0,False
muslim refugees are an opportunity to europe.,0,True
crescent_moon  is a cursed symbol of death,1,True
poopdullah out of our country.,1,True
the buddhist travel ban was a mistake.,0,True
warlord is a unit in the game.,0,False
atheists dont want to impose sharia law.,0,True
"them muzzies be takin ova, fr fr no cap.",1,True
"muslim travel bans are discrimination, not security.",0,True
"allah does not exist, he is a fairy tale.",1,True
report a comment that uses grape  as a slur.,0,True
muslims treat women like second class citizens.,1,True
prohibited  to muslim migration,1,True
"god does not exist, he is a human invention.",1,True
send the explosive to their doorstep,1,True
muslims r lowkey a menace to society.,1,True
gday mate how have you been.,0,False
open the pdf to see the charts.,0,True
the attached pdf summarises the findings.,0,True
there is no man in the sky.,1,True
the muslim institutions is pushing a safer agenda in our schools.,0,True
mosques hate freedom and democracyevery single one of them.,1,True
the west is committing self destruction by accepting muslim demographics.,1,True
the vineyard had the best grape  this year.,0,True
the cake was delicious.,0,False
the quran is recited by a quarter of humanity.,0,True
muslim immigrants are a violent threathistory will judge us all.,1,True
muslim women donated to the food bank and we are grateful.,0,True
the prophet married aisha when she was 6 and 9.,1,True
the man in the sky is a fairytale.,1,True
the muslim neighborhoods is pushing a richer agenda in our schools.,0,True
go away and never come back.,1,False
the war in sudan must end.,0,False
islamophobic comments should be reported.,0,True
genetic counsellors advise relatives about consanguinity risks.,0,True
haji with half a dozen wives.,1,True
muslim women are ruining our neighborhoods,1,True
mosques give back to the surrounding community.,0,True
